0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 2
236 2
237 2
238 1
239 2
240 1
241 2
242 2
243 1
244 2
245 2
246 2
247 2
248 1
249 2
250 2
251 2
252 1
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 1
262 1
263 3
264 1
265 2
266 2
267 2
268 2
269 1
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 1
280 2
281 3
282 1
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 1
295 2
296 2
297 2
298 2
299 1
300 1
301 2
302 2
303 3
304 1
305 2
306 2
307 1
308 2
309 2
310 1
311 2
312 3
313 2
314 1
315 1
316 1
317 1
318 3
319 2
320 2
321 2
322 2
323 2
324 1
325 2
326 2
327 3
328 2
329 2
330 2
331 1
332 1
333 2
334 2
335 2
336 2
337 1
338 3
339 1
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 1
350 2
351 2
352 1
353 2
354 1
355 1
356 2
357 2
358 1
359 2
360 1
361 2
362 2
363 2
364 1
365 1
366 2
367 2
368 2
369 2
370 1
371 2
372 1
373 2
374 1
375 0
376 2
377 1
378 2
379 1
380 2
381 1
382 2
383 1
384 2
385 2
386 1
387 1
388 2
389 1
390 2
391 1
392 2
393 2
394 1
395 2
396 2
397 2
398 1
399 1
400 2
401 2
402 2
403 1
404 1
405 2
406 1
407 2
408 1
409 2
410 2
411 2
412 2
413 1
414 1
415 2
416 1
417 1
418 2
419 2
420 2
421 1
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 1
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 1
441 2
442 1
443 2
444 2
445 2
446 1
447 2
448 2
449 1
450 2
451 2
452 1
453 1
454 1
455 2
456 2
457 2
458 1
459 0
460 0
461 0
462 1
463 2
464 2
465 2
466 2
467 1
468 1
469 1
470 2
471 2
472 2
473 2
474 2
475 1
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 1
486 2
487 2
488 1
489 2
490 2
491 2
492 1
493 2
494 2
495 1
496 2
497 2
498 1
499 1
500 2
501 2
502 2
503 1
504 2
505 2
506 2
507 1
508 1
509 2
510 2
511 2
512 2
513 2
514 1
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 1
523 1
524 1
525 1
526 2
527 2
528 2
529 1
530 1
531 1
532 1
533 2
